,Title,Author,Subject1,Subject2,Subject3,Num_Downloads,Word_Count,Language,Release_Date
69,Ritratti letterari,Edmondo De Amicis,"Zola, Émile, 1840-1902","Daudet, Alphonse, 1840-1897","Augier, Émile, 1820-1889",6,17,Italian,2019-08-06
70,Texas Gemstones,Elbert A. King,Mineralogy -- Texas,Precious stones -- Texas,NA,21,16600,English,2019-08-06
71,"Principles of politeness, and of knowing the world",Chesterfield,Conduct of life -- Early works to 1800,Etiquette -- Early works to 1800,Courtesy -- Early works to 1800,25,34396,English,2019-08-07
72,The Forlorn Hope: A Novel (Vol. 1 of 2),Edmund Yates,Fiction,NA,NA,6,17,English,2019-08-08
73,The Forlorn Hope: A Novel (Vol. 2 of 2),Edmund Yates,Fiction,NA,NA,3,68661,English,2019-08-08
74,The Mysterious Stranger and Other Cartoons,John T. McCutcheon,"American wit and humor, Pictorial",NA,NA,20,13119,English,2019-08-08
75,A Memoir of Thomas Bewick,Thomas Bewick,"Bewick, Thomas, 1753-1828",Artists -- England -- Biography,Wood-engravers -- England -- Biography,22,79518,English,2019-08-09
76,An Englishwoman in Utah: The Story of a Life's Experience in Mormonism,Stenhouse,Mormons,Mormon Church,"Lee, John D. (John Doyle), 1812-1877",29,172635,English,2019-08-09
77,"The Millennium, and Other Poems",Parley P. Pratt,Mormon Church -- Doctrines,Mormons -- Poetry,NA,20,17,English,2019-08-09
78,The White Heart of Mojave: An Adventure with the Outdoors of the Desert,Perkins,"Perkins, Edna Brush -- Travel -- California",Landscapes -- California -- Mojave Desert,Landscapes -- Death Valley (Calif. and Nev.),24,41971,English,2019-08-09
79,Le Grand Écart,Jean Cocteau,Paris (France) -- Fiction,Man-woman relationships -- Fiction,French fiction -- 20th century,14,21422,French,2019-08-09
80,Le fourbe,Marcel Boulenger,French fiction -- 20th century,NA,NA,11,61800,French,2019-08-09
81,Star People,Katharine Fay Dewey,Constellations -- Juvenile fiction,Stars -- Juvenile fiction,NA,12,17,English,2019-08-09
82,The Stock Exchange from Within,William C. Van Antwerp,New York Stock Exchange,Stock exchanges,NA,25,107898,English,2019-08-09
83,"Harper's Round Table, December 8, 1896",Various,Children's periodicals,NA,NA,9,25890,English,2019-08-09
84,Life in Southern Prisons,Charles Smedley,"United States -- History -- Civil War, 1861-1865 -- Prisoners and prisons","United States -- History -- Civil War, 1861-1865 -- Personal narratives",NA,12,17,English,2019-08-10
85,Il Parlamento Nazionale Napoletano per gli anni 1820 e 1821: memorie e documen, Parlamento Nazionale Napoletano per gli anni 1820 e 1821: memorie e documenti,Naples (Kingdom). Parlamento,"Kingdom of the Two Sicilies -- History -- Revolution, 1820-1821",Politicians -- Italy -- Naples (Kingdom) -- Biography,6,34684,Italian,2019-08-10
86,The Boy Travellers in The Russian Empire,Thomas Wallace Knox,Conduct of life -- Juvenile fiction,Children -- Conduct of life -- Juvenile fiction,Adventure stories,12,138676,English,2019-08-11
87,Influenza,Provincial Board of Health of Ontario,Influenza,"Influenza Epidemic, 1918-1919",NA,14,6397,English,2019-08-11
88,Le streghe,Defendente Sacchi,Magic,NA,NA,11,27405,Italian,2019-08-11
89,Der Snob,Carl Sternheim,Comedies,German drama -- 20th century,NA,12,12986,German,2019-08-11
90,The Dim Lantern,Temple Bailey,Love stories,Mate selection -- Fiction,Brothers and sisters -- Fiction,26,17,English,2019-08-11
91,"A Brief History of the Worshipful Company of Ironmongers, London A.D. 1351-18","Brief History of the Worshipful Company of Ironmongers, London A.D. 1351-1889","Worshipful Company of Ironmongers (London, England) -- History",NA,NA,16,17,English,2019-08-12
92,La donna nella vita e nelle opere di Giacomo Leopardi,Emma Boghen Conigliani,"Leopardi, Giacomo, 1798-1837",NA,NA,17,81475,Italian,2019-08-12
93,Cane,Jean Toomer,African Americans -- Fiction,Southern States -- Fiction,NA,1084,42368,English,2019-08-12
94,Suomen kansan seikkailusatuja,Iivo Härkönen,Fairy tales -- Finland,NA,NA,7,29733,Finnish,2019-08-12
95,Croatian Tales of Long Ago,Ivana Brlic-Mazuranic,Tales -- Croatia,Fairy tales -- Croatia,NA,85,17,English,2019-08-12
96,Mr. Fortune's Practice,H. C. Bailey,Detective and mystery stories,Forensic scientists -- Fiction,NA,45,53750,English,2019-08-13
97,"Horses and Men: Tales, long and short, from our American life",Sherwood Anderson,"Short stories, American",American fiction -- 20th century,NA,36,97008,English,2019-08-14
98,Mr. Rabbit at Home,Joel Chandler Harris,Fantasy fiction,Animals -- Juvenile fiction,Conduct of life -- Juvenile fiction,16,58594,English,2019-08-14
99,Cecilia of the Pink Roses,Katharine Haviland-Taylor,Boarding schools -- Fiction,Young women -- Fiction,Motherless families -- Fiction,12,47241,English,2019-08-14
100,"Anthony Trollope; His Work, Associates and Literary Originals",T. H. S. Escott,"Trollope, Anthony, 1815-1882","Novelists, English -- 19th century -- Biography",NA,30,134118,English,2019-08-14
101,Large Fees and How to Get Them: A book for the private use of physicians,Harmon,Medical fees,NA,NA,4,52444,English,2019-08-14
102,Wanderer of the Wasteland,Zane Grey,Western stories,Deserts -- Fiction,Brothers -- Fiction,130,139675,English,2019-08-15
103,What a Colored Man Should Do to Vote,Anonymous,African Americans -- Suffrage -- Southern States,Voter registration -- Southern States,NA,32,1497,English,2019-08-15
104,Pilgrimages to the Spas in Pursuit of Health and Recreation,James Johnson,Health resorts,Mineral waters,Balneology,12,147481,English,2019-08-15
105,The Great Galveston Disaster,Paul Lester,Galveston (Tex.) -- History -- 20th century,Hurricanes -- Texas -- Galveston -- History -- 20th century,Floods -- Texas -- Galveston -- History -- 20th century,54,192930,English,2019-08-16
106,Tableau historique et pittoresque de Paris depuis les Gaulois jusqu'à nos jou,bleau historique et pittoresque de Paris depuis les Gaulois jusqu'à nos jours,Paris (France) -- Description and travel,NA,NA,26,17,French,2019-08-16
107,"Five Minute Sermons, Volume I.",Paulist Fathers,Catholic Church -- Sermons,"Sermons, American -- 19th century",NA,15,17,English,2019-08-17
108,"The legend of the blemished king, and other poems",James Henry Cousins,English poetry -- Irish authors,NA,NA,4,17,English,2019-08-16
109,"Floyd's Flowers; Or, Duty and Beauty for Colored Children",Silas Xavier Floyd,Conduct of life -- Juvenile fiction,Children's stories,NA,32,63464,English,2019-08-16
110,"Harper's Round Table, December 15, 1896",Various,Children's periodicals,NA,NA,3,25588,English,2019-08-17
111,Nala och Dayamanti: En indisk dikt ur Mahabharata,active 12th century Sriharsa,Nala (Hindu mythology) -- Poetry,Damayanti (Hindu mythology) -- Poetry,NA,9,33389,Swedish,2019-08-17
112,"Ireton, a Poem",Thomas Bailey,"Ireton, Henry, 1611-1651 -- Poetry","Great Britain -- History -- Civil War, 1642-1649 -- Poetry",NA,6,9356,English,2019-08-17
113,A student's history of education,Frank Pierrepont Graves,Education -- History,NA,NA,35,127648,English,2019-08-17
114,The Sardonic Arm,Maxwell Bodenheim,American poetry -- 20th century,NA,NA,22,17,English,2019-08-17
115,Idillii spezzati,Antonio Fogazzaro,"Short stories, Italian",Italian fiction -- 20th century,NA,7,32337,Italian,2019-08-17
116,West Side Studies: Boyhood and Lawlessness; The Neglected Girl,Ruth S. True et al.,Girls,Boys,New York (N.Y.) -- Social conditions,14,103547,English,2019-08-17
117,Los Desastres de la guerra:,Francisco Goya,"Spain -- History -- Napoleonic Conquest, 1808-1813 -- Pictorial works",NA,NA,31,1873,Spanish,2019-08-18
118,Casa Grande Ruins Trail,Southwest Parks and Monuments Association,Casa Grande National Monument (Ariz.),NA,NA,4,2357,English,2019-08-17
119,"Isis very much unveiled, being the story of the great Mahatma hoax",Garrett,"Blavatsky, H. P. (Helena Petrovna), 1831-1891","Besant, Annie, 1847-1933","Judge, William Quan, 1851-1896",18,46219,English,2019-08-17
120,The House of Baltazar,William John Locke,English fiction -- 20th century,NA,NA,7,17,English,2019-08-18
121,The Glory of Clementina Wing,William John Locke,English fiction -- 20th century,NA,NA,11,102059,English,2019-08-18
122,The Tale of Triona,William John Locke,English fiction -- 20th century,NA,NA,3,17,English,2019-08-18
123,The Wonderful Year,William John Locke,British -- France -- Fiction,British -- Egypt -- Fiction,English fiction -- 20th century,10,103363,English,2019-08-18
124,The Girl of the Golden Gate,William Brown Meloney,Love stories,Adventure stories,Shipwrecks -- Fiction,7,62487,English,2019-08-18
125,The Winding Stair,A. E. W. Mason,Love stories,Soldiers -- Fiction,Man-woman relationships -- Fiction,9,75746,English,2019-08-18
126,Pens and Types,Benjamin Drew,"Journalism -- Handbooks, manuals, etc.","Proofreading -- Handbooks, manuals, etc.",NA,31,51558,English,2019-08-18
127,Monotonie,Alfredo Oriani,Italian poetry -- 19th century,NA,NA,2,4948,Italian,2019-08-18
128,"Graham's Magazine, Vol. XL, No. 1, January 1852",Various,"Literature, Modern -- 19th century -- Periodicals",Literature -- Periodicals,NA,10,17,English,2019-08-18
129,A Visit to the Sarö and Shera Yögurs,Carl Gustaf Emil Mannerheim,Yugur (Chinese people),Uighur (Turkic people),NA,5,17,English,2019-08-18
130,Kylän lauluja,Larin-Kyösti,Finnish poetry,NA,NA,3,7144,Finnish,2019-08-18
131,"Estes Park, Colorado",Estes Park Chamber of Commerce,Rocky Mountain National Park (Colo.),Estes Park (Colo.) -- Guidebooks,NA,7,17,English,2019-08-18
132,Wild Animals of Yellowstone National Park,Harold J. Brodrick,Animals -- Yellowstone National Park,Mammals -- Yellowstone National Park,NA,9,17525,English,2019-08-18
133,Young Visitor to Mars,Richard M. Elam,Science fiction,Families -- Juvenile fiction,Mars (Planet) -- Juvenile fiction,55,36617,English,2019-08-18
134,Lumber Legal Opinio,mber Legal Opinions,Lumber trade -- United States -- Cases,Legal opinions -- United States -- Cases,NA,7,36363,English,2019-08-18
135,Mexico and Her People of To-day,Nevin O. Winter,Mexico,"National characteristics, Mexican",NA,29,103391,English,2019-08-21
136,"The Sisters Rondoli, and Other Stories",Guy de Maupassant,France -- Social life and customs -- Fiction,"Short stories, French -- Translations into English","Maupassant, Guy de, 1850-1893 -- Translations into English",14,64948,English,2019-08-19
137,Una Cristiana,condesa de Emilia Pardo Bazán,Spanish fiction -- 19th century,NA,NA,15,17,Spanish,2019-08-19
138,"Edith and Her Ayah, and Other Stories",A. L. O. E.,Christian life -- Juvenile fiction,Conduct of life -- Juvenile fiction,Children's stories,25,17,English,2019-08-19
139,"Graham's Magazine, Vol. XL, No. 2, February 1852",Various,"Literature, Modern -- 19th century -- Periodicals",Literature -- Periodicals,NA,36,105134,English,2019-08-20
140,New Paths through Old Palestine,Margaret Slattery,Palestine -- Description and travel,NA,NA,4,17,English,2019-08-20
141,"Graham's Magazine, Vol. XL, No. 3, March 1852",Various,"Literature, Modern -- 19th century -- Periodicals",Literature -- Periodicals,NA,16,108977,English,2019-08-20
142,Hymns and Poems,A. L. O. E.,"Christian poetry, English -- 19th century",NA,NA,24,16407,English,2019-08-21
143,"Prairie, Peak, and Plateau: A Guide to the Geology of Colorado",Halka Chronic et al.,Geology -- Colorado -- Guidebooks,NA,NA,46,17,English,2019-08-21
144,Under Six Flags: The Story of Texas,M. E. M. Davis,Texas -- History,NA,NA,33,55423,English,2019-08-21
145,"The Conquest of a Continent; or, The Expansion of Races in America",Madison Grant,United States -- Civilization,Immigrants -- United States,United States -- Ethnic relations,126,100333,English,2019-08-21
146,The Secret Way,Zona Gale,American poetry -- 20th century,NA,NA,14,11040,English,2019-08-21
147,Vida del escudero Marcos de Obregón,Vicente Espinel,"Picaresque literature, Spanish","Spanish fiction -- Classical period, 1500-1700",NA,35,139266,Spanish,2019-08-21
148,"Graham's Magazine, Vol. XL, No. 4, April 1852",Various,"Literature, Modern -- 19th century -- Periodicals",Literature -- Periodicals,NA,13,105369,English,2019-08-21
149,Pride and His Prisoners,A. L. O. E.,Christian life -- Juvenile fiction,Didactic fiction,Children's stories,18,60731,English,2019-08-21
150,Selling Latin America: A Problem in International Salesmanship.,Aughinbaugh,Latin America -- Economic conditions,Latin America -- Commerce -- United States,United States -- Commerce -- Latin America,17,17,English,2019-08-22
151,"Annals of the Turkish Empire, from 1591 to 1659",Mustafa Naima,Turkey -- History -- 1453-1683,NA,NA,16,187547,English,2019-08-22
152,History of the Reformation in Europe in the Time of Calvin. Vol. 2 (of ,story of the Reformation in Europe in the Time of Calvin. Vol. 2 (of 8),Reformation,NA,NA,26,176074,English,2019-08-23
153,Winter Sports in Switzerland,E. F. Benson,Switzerland -- Description and travel,Winter sports -- Switzerland,Winter resorts -- Switzerland,18,17,English,2019-08-23
154,The Red Cross Girls in the British Trenches,Margaret Vandercook,War stories,Nursing -- Juvenile fiction,Red Cross and Red Crescent -- Juvenile fiction,27,48461,English,2019-08-23
155,Pen Pictures of British Battles,Various,"World War, 1914-1918 -- Campaigns",NA,NA,13,15371,English,2019-08-23
156,Dictionary of Battles,Thomas Benfield Harbottle,Battles,NA,NA,16,17,English,2019-08-23
157,On the Plains with Custer,Edwin L. Sabin,Western stories,"Custer, George A. (George Armstrong), 1839-1876 -- Fiction",NA,57,68030,English,2019-08-24
158,Cocke Lorelles Bote,Anonymous,"English poetry -- Early modern, 1500-1700","Satire, English -- Early works to 1800",NA,7,4192,English,2019-08-24
159,Identification of the Larger Fungi,Roy Watling,Mushrooms -- Identification,Fungi -- Great Britain -- Identification,NA,45,58783,English,2019-08-24
160,Lea: dramma in tre atti in prosa con un prologo in versi,Felice Cavallotti,Italian drama -- 19th century,NA,NA,3,17,Italian,2019-08-24
161,Rajalahden torppa: Kertomus viimeisestä Suomen sodasta,J. O. Åberg,"Russo-Swedish War, 1808-1809 -- Fiction",NA,NA,7,11168,Finnish,2019-08-24
162,Solario the Tailor: His Tales of the Magic Doublet,William Bowen,Fairy tales,Magic -- Juvenile fiction,Tailors -- Juvenile fiction,10,62052,English,2019-08-24
163,Culinary Chemistry,Friedrich Christian Accum,Cooking,Food poisoning,NA,49,45753,English,2019-08-24
164,Fancies Versus Fads,G. K. Chesterton,English essays -- 20th century,NA,NA,58,17,English,2019-08-24
165,Navaho Legends,Washington Matthews,Indians of North America -- Music,Navajo Indians -- Folklore,Navajo mythology,116,0,English,2019-08-24
166,The Ordeal by Fire,Marcel Berger,Soldiers -- Fiction,"World War, 1914-1918 -- France -- Fiction",NA,25,128178,English,2019-08-24
167,Three Plays,A. A. Milne,English drama -- 20th century,NA,NA,24,65455,English,2019-08-24
168,Mrs. Ames,E. F. Benson,Married people -- Fiction,England -- Social life and customs -- Fiction,Marriage -- Fiction,12,94391,English,2019-08-25
169,The House of Helen,Corra Harris,Married women -- Fiction,Georgia -- Social life and customs -- Fiction,American fiction -- 20th century,6,52145,English,2019-08-25
170,"Travels Amongst American Indians, Their Ancient Earthworks and Temples",Brine,Mexico -- Antiquities,Indians -- Antiquities,Guatemala -- Antiquities,15,118801,English,2019-08-25
171,"Vahram's chronicle of the Armenian kingdom in Cilicia, during the time of t","hram's chronicle of the Armenian kingdom in Cilicia, during the time of the",Armenians -- Turkey -- Cilicia -- History -- Early works to 1800,Cilicia -- History -- Early works to 1800,Armenia (Republic) -- History -- Early works to 1800,17,17,English,2019-08-25
172,"Harper's Round Table, December 22, 1896",Various,Children's periodicals,NA,NA,7,32530,English,2019-08-25
173,Russia in the Shadows,H. G. Wells,Communism -- Soviet Union,Soviet Union -- Social conditions,NA,49,22276,English,2019-08-26
174,The Children of the Abbey: A Tale,Regina Maria Roche,Inheritance and succession -- Fiction,Conduct of life -- Fiction,Fathers and daughters -- Fiction,26,259715,English,2019-08-26
175,By the Good Sainte Anne: A Story of Modern Quebec,Anna Chapin Ray,Québec (Province) -- Fiction,NA,NA,7,51738,English,2019-08-26
176,Dancers in the Dark,Dorothy Speare,Women college students -- Fiction,United States -- Social life and customs -- 20th century -- Fiction,NA,16,17,English,2019-08-26
177,Through the Desert,Henryk Sienkiewicz,Africa -- Fiction,Bildungsromans,Wilderness survival -- Fiction,22,17,English,2019-08-26
178,Leaves from the Note-Books of Lady Dorothy Nevill,Lady Dorothy Nevill,Great Britain -- Social life and customs -- 19th century,Great Britain -- Social life and customs -- 20th century,NA,20,95633,English,2019-08-26
179,The Prime Minister,Harold Spender,Prime ministers -- Great Britain -- Biography,"Lloyd George, David, 1863-1945",NA,7,17,English,2019-08-26
180,Education of the Negroes Since 1860,J. L. M. Curry,"United States. Bureau of Refugees, Freedmen and Abandoned Lands",African Americans -- Education -- History,Church and education -- United States -- History,9,17,English,2019-08-26
181,"Graham's Magazine, Vol. XL, No. 5, May 1852",Various,"Literature, Modern -- 19th century -- Periodicals",Literature -- Periodicals,NA,10,106005,English,2019-08-26
182,A Young Macedonian in the Army of Alexander the Great,Alfred John Church,Soldiers -- Fiction,"Alexander, the Great, 356 B.C.-323 B.C. -- Fiction",NA,30,78643,English,2019-08-26
183,Nella vita: novelle,Salvatore Di Giacomo,Italian fiction,"Short stories, Italian",NA,5,29353,Italian,2019-08-26
184,The Story of King Arthur and his Knights,Howard Pyle,Folklore -- England,"Arthur, King -- Legends",Arthurian romances -- Adaptations,266,114815,English,2019-08-26
185,Bedouin Love,Arthur E. P. Brome Weigall,Man-woman relationships -- Fiction,British -- Egypt -- Fiction,Murder -- Fiction,7,84393,English,2019-08-26
186,Polite Conversation in Three Dialogues,Jonathan Swift,"Satire, English -- Early works to 1800",Conversation -- Humor -- Early works to 1800,NA,93,36128,English,2019-08-26
187,"The American Journal of Dental Science, Vol. XIX. No. 6. Oct. 1885",Various,Dentistry -- Periodicals,NA,NA,3,15964,English,2019-08-26
188,"The Rāmāyana, Volume 3. Yuddhakāndam",Valmiki,Folklore -- India,Rama (Hindu deity) -- Fiction,"Epic poetry, Sanskrit -- Translations into English",47,17,English,2019-08-26
189,From the Heart of Israel: Jewish Tales and Types,Bernard Drachman,Jewish legends,Jews -- Social life and customs,Jews -- Folklore,25,63424,English,2019-08-27
190,Intiaanipoika Pohjois-Amerikan aarniometsissä,Charles A. Eastman,Indians of North America -- Biography,Indian children -- North America,"Eastman, Charles Alexander, 1858-1939 -- Childhood and youth",2,17,Finnish,2019-08-27
191,The Boy Fortune Hunters in Panama,L. Frank Baum,Treasure troves -- Juvenile fiction,Adventure and adventurers -- Juvenile fiction,Inventions -- Juvenile fiction,14,52452,English,2019-08-27
